detection_count,mean_frp,max_frp,mean_brightness,max_brightness,unique_detection_days,observation_window_days,spatial_spread_km,temporal_recurrence,duration_score,detection_frequency,spatial_consistency,persistence_score,land_cover_code,is_cropland,is_tree_cover,is_built_up,cropland_percentage,tree_cover_percentage,built_up_percentage,grassland_percentage,shrubland_percentage,bare_sparse_percentage,nearest_industrial_distance_km,nearby_industrial_facility_count,nearby_industrial_capacity_mw,fire_class,cluster_id,centroid_lat,centroid_lon
147,4.010816326530612,14.16,321.3532653061224,367.0,5,5.0,3.454084018624306,1.0,1.0,29.4,0.2245130526991858,80.61282631747964,60.0,0.0,0.0,0.0,0.670775475854558,10.482413801638574,8.497314422910323,14.472414049157198,0.0,61.81530160144551,20.15097472534418,0,0.0,INDUSTRIAL,0.0,23.77015585034014,86.39475142857144
19,3.123684210526316,6.62,316.1668421052632,342.85,5,5.0,1.33017519341922,1.0,1.0,3.8,0.429152281263725,73.32880703159313,60.0,0.0,0.0,0.0,3.212791762580134,15.301601445508776,5.888468107225068,19.21982129155219,0.0,46.12757109972526,13.49030400260314,0,0.0,INDUSTRIAL,1.0,23.720585263157897,86.44243578947369
19,3.527368421052632,7.13,317.3231578947368,343.46,5,5.0,2.692023294813372,1.0,1.0,3.8,0.2708541956939492,69.37135489234873,60.0,0.0,0.0,0.0,0.7970099750006189,19.88564639489121,27.717135714462515,18.192618994579345,0.0,28.175045172149204,16.20686707879648,0,0.0,INDUSTRIAL,2.0,23.7422,86.4258805263158
19,2.201052631578948,3.72,310.3768421052632,317.62,5,5.0,1.929041594164458,1.0,1.0,3.8,0.3414086034122234,71.13521508530559,40.0,1.0,0.0,0.0,5.066706269646791,15.710007178040147,26.400336625331057,33.08581470755674,0.0,17.83371698720329,22.108688663026133,0,0.0,INDUSTRIAL,3.0,23.778505789473684,86.36813157894738
10,3.5180000000000007,4.66,311.938,324.26,5,5.0,0.5986641841713516,1.0,1.0,2.0,0.6255222390675738,74.63805597668936,60.0,0.0,0.0,0.0,3.3390262617261945,16.81889062151927,21.9697532239301,17.588673547684465,0.0,37.47431994257568,24.15382018474432,0,0.0,INDUSTRIAL,4.0,23.791744,86.35250099999999
11,2.540909090909091,4.35,328.5054545454545,344.9,4,5.0,0.9601787620688262,0.8,1.0,2.2,0.5101575526430929,66.15393881607733,60.0,0.0,0.0,0.0,0.792059602485087,0.0321774213509566,1.2573946189450755,2.244993935793669,0.0,95.1585356798099,3.916603774869111,2,8360.0,INDUSTRIAL,0.0,24.13936181818182,82.70387272727272
5,1.0719999999999998,2.54,312.262,332.67,3,4.0,0.3560089788176231,0.75,0.8,1.25,0.7374582437292957,63.4364560932324,60.0,0.0,0.0,0.0,0.5643424667706245,21.539070815078837,0.2970223509319076,7.220118313903121,0.0099007450310635,69.93143734065988,4.171121111338901,4,10715.7,INDUSTRIAL,1.0,24.132984,82.732726
2,2.01,2.22,311.265,316.48,2,4.0,0.4293932741114978,0.5,0.8,0.5,0.6995975272246848,53.48993818061712,60.0,0.0,0.0,0.0,2.232618004504839,23.82614291725452,0.6361228682458354,31.20467315165466,1.1237345610257172,39.872775426350834,7.887051517045342,4,4555.7,INDUSTRIAL,2.0,24.206195,82.711495
2,0.64,0.84,307.62,309.63,1,1.0,0.8580385474135798,1.0,0.2,2.0,0.5382019664726635,52.45504916181659,30.0,0.0,0.0,0.0,12.524442464295438,5.3043241503923175,8.497314422910323,26.014207569119577,0.0099007450310635,38.6995371401698,9.440603957546154,1,4760.0,INDUSTRIAL,3.0,24.179485,82.644675
2,7.279999999999999,7.96,342.665,343.73,1,1.0,0.3868007235092431,1.0,0.2,2.0,0.7210841349069536,57.02710337267384,10.0,0.0,1.0,0.0,16.110987351798222,23.472191282394,1.079181208385931,45.32561075220911,0.1311848716615925,13.880844533551151,9.595648843704929,1,4760.0,INDUSTRIAL,4.0,24.174795,82.62813
14,3.868571428571428,8.89,319.75642857142856,345.01,4,5.0,1.930608576034574,0.8,1.0,2.8,0.3412260539253272,63.13065134813319,60.0,0.0,0.0,0.0,3.722680131679909,20.01683126655281,53.80807405757283,1.225217197594119,0.0,21.219771787827035,1.0307817365734868,2,826.0,INDUSTRIAL,0.0,23.67755571428572,86.08847857142858
2,1.34,1.34,309.14,313.14,1,1.0,0.5628426329349241,1.0,0.2,2.0,0.6398596883181132,54.99649220795283,10.0,0.0,1.0,0.0,12.049206702804389,33.041261354916955,8.937897576792654,17.655503576644143,0.5098883690997748,27.759213880844538,3.235256696933102,2,826.0,INDUSTRIAL,1.0,23.708715,86.07326
16,3.5962500000000004,8.8,322.5225,345.51,4,5.0,2.409929979967767,0.8,1.0,3.2,0.2932611537112714,62.73152884278179,50.0,0.0,0.0,1.0,0.5890943293482834,30.523996930769044,66.72607113685305,0.1311848716615925,0.0,1.7425311254671914,2.063164118479245,1,370.0,INDUSTRIAL,0.0,22.211208125,84.86352687499999
13,3.1223076923076927,6.0,316.32769230769225,337.51,5,5.0,2.018691712878818,1.0,1.0,2.6,0.331269336227228,68.48173340568071,50.0,0.0,0.0,1.0,0.3960298012425435,6.772109601247493,90.7452785822133,0.0618796564441474,0.0,1.967773074923888,3.518860330166187,1,560.0,INDUSTRIAL,0.0,21.188213076923077,81.39006230769232
3,2.95,3.74,326.29,339.15,2,2.0,0.313821655557787,1.0,0.4,1.5,0.7611383141461822,62.02845785365456,60.0,0.0,0.0,0.0,11.497240167322593,43.60040593054627,28.657706492413556,7.264671666542907,0.0099007450310635,7.727531496745129,1.392589305799573,1,560.0,INDUSTRIAL,1.0,21.194496666666662,81.41637333333334
12,2.7383333333333333,8.21,313.365,337.11,5,5.0,0.6852628575339355,1.0,1.0,2.4,0.5933792437954228,74.63448109488557,60.0,0.0,0.0,0.0,18.52429395311997,16.57879755451598,3.779609415608524,17.630751714066484,0.0,32.21949951733868,4.160656659825147,2,4200.0,INDUSTRIAL,0.0,21.07511833333333,85.0425475
3,3.6333333333333337,3.78,334.41,336.87,1,1.0,0.5566802929127265,1.0,0.2,3.0,0.6423926637684131,57.059816594210325,10.0,0.0,1.0,0.0,12.581371748224054,67.58991114081334,0.0519789114130838,15.326353308086432,2.688052275933764,1.4801613821440065,41.172768673896144,0,0.0,AGRICULTURAL,0.0,21.04264,79.94854
2,3.19,3.19,330.755,330.92,1,1.0,0.7285363806851585,1.0,0.2,2.0,0.5785241266392201,53.463103165980506,10.0,0.0,1.0,0.0,6.982500433157596,55.65703819212395,0.0643548427019133,17.20501967773075,20.091086854285788,0.0,22.33365270330127,0,0.0,AGRICULTURAL,1.0,21.18141,78.78299
14,2.166428571428572,4.54,315.7828571428572,332.07,4,5.0,2.7708667547884347,0.8,1.0,2.8,0.2651910197384063,61.22977549346016,10.0,0.0,1.0,0.0,39.96435731788817,14.922897948070592,9.554218954976362,22.31875448627509,0.168312665528081,11.908121086111729,11.812992399830206,0,0.0,AGRICULTURAL,2.0,21.24694071428572,79.22368642857144
7,2.541428571428572,3.67,327.7885714285714,347.4,2,2.0,2.1208383844216767,1.0,0.4,3.5,0.3204267177024325,55.01066794256082,10.0,0.0,1.0,0.0,0.2227667631989307,94.1065815202594,0.0,4.009801737580753,1.6608499789609168,0.0,70.58284837703414,0,0.0,AGRICULTURAL,3.0,21.309862857142857,80.75616142857143
2,2.475,2.8,333.755,336.19,1,1.0,0.3713411255516669,1.0,0.2,2.0,0.729213163207453,57.23032908018632,30.0,0.0,0.0,0.0,52.17445112744734,2.1930150243805846,0.0,45.32313556595134,0.3093982822207371,0.0,68.00757289214567,0,0.0,AGRICULTURAL,4.0,21.49685,76.41719
6,2.0516666666666663,6.0,318.25166666666667,338.51,3,5.0,2.429899605742264,0.6,1.0,1.2,0.2915537231252546,52.68884307813136,10.0,0.0,1.0,0.0,12.992252667013194,43.635058538155,0.0,42.74151629910151,0.6212717506992401,0.0099007450310635,59.127951088482526,0,0.0,AGRICULTURAL,5.0,21.57458166666667,78.63914833333332
5,4.069999999999999,6.47,329.846,350.62,2,4.0,1.501142827837133,0.5,0.8,1.25,0.3998172310954155,47.49543077738539,40.0,1.0,0.0,0.0,38.50152223954852,35.481795005074126,0.0,22.98952996212965,3.027152793247692,0.0,47.60539731428381,0,0.0,AGRICULTURAL,6.0,21.571868,78.777736
3,3.846666666666667,5.01,337.91333333333336,344.19,1,1.0,0.7783063917978013,1.0,0.2,3.0,0.5623327929384753,55.05831982346188,30.0,0.0,0.0,0.0,18.14559045568179,51.233880349496296,0.0,30.14529343333086,0.4752357614910522,0.0,57.490956149342416,0,0.0,AGRICULTURAL,7.0,21.57456,78.65819666666665
4,8.135,10.21,347.5875,367.0,1,1.0,0.6876450828904908,1.0,0.2,4.0,0.5925416487969519,57.81354121992379,10.0,0.0,1.0,0.0,16.098611420509393,64.90680923739511,0.0767307739907428,14.87586940917304,2.0544045939456943,0.0321774213509566,13.661635032779888,0,0.0,AGRICULTURAL,8.0,21.60077,79.33086499999999
2,6.35,7.13,338.885,344.77,2,3.0,0.5931544817381263,0.6666666666666666,0.6,0.6666666666666666,0.6276855204330236,52.02547134415891,10.0,0.0,1.0,0.0,0.0,99.08170589836884,0.0,0.8762159352491274,0.0420781663820202,0.0,80.06239044473107,0,0.0,AGRICULTURAL,9.0,21.652265,77.43158
4,2.8675,3.92,317.785,340.04,1,1.0,1.5381544350206138,1.0,0.2,4.0,0.3939870585502329,52.84967646375583,30.0,0.0,0.0,0.0,0.5321650454196678,60.144550877453526,0.0,27.843370213608576,11.47991386351823,0.0,54.884577700044,0,0.0,AGRICULTURAL,10.0,21.7277275,78.710285
2,3.005,4.02,340.2,341.03,1,1.0,0.1825405545683962,1.0,0.2,2.0,0.8456369603027949,60.14092400756987,40.0,1.0,0.0,0.0,91.65862231132893,2.7177545110269548,0.311873468478503,5.06175589713126,0.2004900868790376,0.0495037251553179,36.61239938358334,0,0.0,AGRICULTURAL,11.0,21.773255,76.48101
2,4.220000000000001,5.36,341.365,342.21,1,1.0,0.3068041258358193,1.0,0.2,2.0,0.7652256219809604,58.13064054952402,30.0,0.0,0.0,0.0,8.39583178634192,66.02311823964754,0.0123759312888294,24.405336501571743,1.1633375411499716,0.0,52.12195855152616,0,0.0,AGRICULTURAL,12.0,21.889895,78.62449000000001
2,10.81,10.81,340.24,342.05,1,1.0,0.4497987875480923,1.0,0.2,2.0,0.6897508872187743,56.24377218046936,30.0,0.0,0.0,0.0,59.399519813866,7.170614588747803,1.3811539318333703,28.727011707631,2.537065914210044,0.1089081953416994,49.96586849485883,0,0.0,AGRICULTURAL,13.0,22.000165,79.590295
2,8.52,8.95,342.29,343.21,1,1.0,0.4928338886135105,1.0,0.2,2.0,0.6698668938503021,55.746672346257554,40.0,1.0,0.0,0.0,84.36424840969283,3.534565976089701,1.7078785178584688,10.393307096359,0.0,0.0,54.67861499722471,0,0.0,AGRICULTURAL,14.0,22.11716,78.97745
2,3.185,4.1,335.095,338.54,1,1.0,0.3822804048438609,1.0,0.2,2.0,0.7234422165689006,57.086055414222514,10.0,0.0,1.0,0.0,0.1831637830746763,97.20303952872452,0.0,2.6137966882007877,0.0,0.0,67.89361232873507,0,0.0,AGRICULTURAL,15.0,22.128030000000003,79.84550999999999
2,3.49,4.15,334.685,337.4,2,2.0,0.5441691144816578,1.0,0.4,1.0,0.6475974623645268,58.18993655911318,10.0,0.0,1.0,0.0,0.0024751862577658,99.50248756218906,0.0,0.3019727234474394,0.0321774213509566,0.0123759312888294,68.723491329958,0,0.0,AGRICULTURAL,16.0,22.15444,80.152
8,4.733750000000001,6.42,347.51625,367.0,2,5.0,2.1094132780266253,0.4,1.0,1.6,0.3216040810871707,48.24010202717927,10.0,0.0,1.0,0.0,0.0,99.99009925496894,0.0,0.0049503725155317,0.0049503725155317,0.0,64.25826828734385,0,0.0,AGRICULTURAL,17.0,22.1610675,79.84385375
5,2.64,3.16,317.798,335.45,1,1.0,1.9747678684014032,1.0,0.2,5.0,0.3361606835350771,53.40401708837692,10.0,0.0,1.0,0.0,0.0074255587732976,94.96794633796192,0.0,5.024628103264771,0.0,0.0,65.63403225845124,0,0.0,AGRICULTURAL,18.0,22.168026,80.088166
8,7.46875,15.14,346.8375,367.0,1,1.0,1.077408118922675,1.0,0.2,8.0,0.4813690631567334,63.03422657891834,10.0,0.0,1.0,0.0,0.0,98.910918046583,0.0,1.0890819534169949,0.0,0.0,65.10891154447026,0,0.0,AGRICULTURAL,19.0,22.18787625,80.16063249999999
18,5.272777777777779,13.17,341.31611111111107,351.58,5,5.0,5.156010215923498,1.0,1.0,3.6,0.1624428753242386,66.26107188310597,10.0,0.0,1.0,0.0,0.0,99.65594911017054,0.0,0.3242493997673324,0.0198014900621271,0.0,58.38183219725501,0,0.0,AGRICULTURAL,20.0,22.211156111111112,79.88264555555556
5,2.378,3.2,313.656,331.31,1,1.0,1.2082572453137848,1.0,0.2,5.0,0.4528457914593659,56.32114478648415,10.0,0.0,1.0,0.0,0.0,98.84656320388108,0.0,1.153436796118908,0.0,0.0,62.987763249456336,0,0.0,AGRICULTURAL,21.0,22.207474,80.164534
12,3.2358333333333333,5.85,334.3808333333333,352.84,5,5.0,4.076100447818693,1.0,1.0,2.4,0.1970016177338888,64.72504044334723,10.0,0.0,1.0,0.0,0.0,98.90101730155196,0.0,0.7796836711962576,0.3192990272518007,0.0,57.880895988331424,0,0.0,AGRICULTURAL,22.0,22.21640083333333,79.95446333333334
10,3.673999999999999,7.05,338.833,348.7,4,5.0,3.124098808898583,0.8,1.0,2.0,0.2424772165599661,59.06193041399915,10.0,0.0,1.0,0.0,0.0,99.14853592732852,0.0,0.7549318086185985,0.0965322640528699,0.0,56.9642316962357,0,0.0,AGRICULTURAL,23.0,22.225724,79.85723599999999
24,8.80875,38.0,339.9316666666667,367.0,5,5.0,5.782552365101565,1.0,1.0,4.8,0.147437121922615,68.28592804806539,10.0,0.0,1.0,0.0,0.0,99.42575678819831,0.0,0.4158312913046706,0.1584119204970174,0.0,54.73511293845045,0,0.0,AGRICULTURAL,24.0,22.24364125,79.93400000000001
17,4.481176470588236,14.46,339.6241176470589,348.64,5,5.0,5.780019195849547,1.0,1.0,3.4,0.147492207781972,65.4873051945493,10.0,0.0,1.0,0.0,0.5816687705749858,95.6312962550432,0.0,3.55931783866736,0.2277171357144625,0.0,64.25366061152002,0,0.0,AGRICULTURAL,25.0,22.28028882352941,80.42520352941176
